date,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK,target
2010-10-05,2782936,389916,548987,195530,238932,824887,239759,71219,300959,93671,63934,645231,14,7,8.6,29.6,8.6,2.6,10.8,3.4,2.3,23.2,414,56,63,16,29,40,85,46,82,87,70,120,1,0.036790527,0.806763353,0.1352657,6962.785714,0.20531401,2820.694118,0.038647343,12220.625,0.210144928,1076.678161,0.152173913,8714.079365,0.111111111,1548.23913,0.070048309,8239.034483,0.169082126,913.3428571,938903,-159071,-7,-0.169422187,0.415288906,0.584711094,-9598,307101,316699,0.353727694,-210598,-159071,100,60.83340979,310978,168540,39,0.541967599,0.770983799,0.229016201,141790,163674,21884,1.824291909,78695,168540,100,67.22167555,434462,-43402,-13,-0.099898265,0.450050868,0.549949132,-214616,7795,222411,-10.54506627,-43402,97619,0,27.76173733,157605,29737,17,0.188680562,0.594340281,0.405659719,57545,75833,18288,1.074330288,9638,38077,70.67407433,55.2793171,0.412244898,23.17166896,100,60.31746032,39.68253968,0.668792803,23.88073924,100,50.1557406,49.8442594,0.083570617,82.82,6.64,77.77777778,1.285695467,44.73684211,2.272727273,84.375,33.33333333,0,100,70,68.75,30.73985129,29.4254764,49.98317184,30.27928471,0,100,72.31393118,59.96694635,-0.017204988
2010-10-12,2824648,421949,569414,186627,260933,819411,242924,64186,301137,94559,63763,661132,14.9,6.6,9.2,29,8.6,2.3,10.7,3.3,2.3,23.4,416,53,59,15,31,40,87,46,82,90,67,124,1,0.022215884,0.673754783,0.127403846,7961.301887,0.209134615,2792.229885,0.036057692,12441.8,0.216346154,1050.655556,0.141826923,9651.084746,0.110576923,1395.347826,0.074519231,8417.193548,0.161057692,951.6865672,991363,-147465,-6,-0.148749752,0.425625124,0.574374876,-2835,330249,333084,0.353006471,-210598,-147465,100,60.83340979,307110,178738,41,0.581999935,0.790999967,0.209000033,162541,173351,10810,2.481237261,78695,178738,100,67.22167555,447560,-74306,-16,-0.166024667,0.416987666,0.583012334,-250317,-5188,245129,-11.42188761,-74306,86712,0,27.76173733,158322,30796,23,0.194514976,0.597257488,0.402742512,56637,75310,18673,1.056074269,9638,38077,74.39783396,56.66693928,0.415322581,30.92769731,100,55.55555556,44.44444444,0.673998968,31.67778636,100,42.67603879,57.32396121,-0.013982841,81.67,-1.15,71.42067441,0.086066817,68.42105263,13.63636364,84.375,20.83333333,0,100,60,68.75,10.03135107,9.738177355,53.33960479,29.62325875,0,100,77.89042748,50.28077312,0.005400774
2010-10-19,2762355,412960,553199,195463,265531,816481,229684,66043,316945,92200,64027,602840,14.9,7.1,9.6,29.6,8.3,2.4,11.5,3.3,2.3,21.8,401,52,59,14,32,41,91,42,81,89,57,106,1,0.030676194,0.850422021,0.12967581,7941.538462,0.226932668,2524,0.034912718,13961.64286,0.221945137,1035.955056,0.14713217,9376.254237,0.104738155,1572.452381,0.079800499,8297.84375,0.142144638,1123.280702,966159,-140239,-7,-0.145151057,0.427424472,0.572575528,1637,317438,315801,0.344123778,-210598,-140239,100,60.83340979,295727,163641,49,0.553351571,0.776675785,0.223324215,151727,158091,6364,2.278160058,78695,178738,84.90948892,56.72192703,460994,-70068,-18,-0.151993301,0.424003349,0.575996651,-247486,2933,250419,-12.00408525,-74306,78669,2.770387318,32.46674822,156227,28173,32,0.180333745,0.590166873,0.409833127,56171,73527,17356,1.03991893,9638,38077,65.1745842,51.88213455,0.401287554,0,100,33.33333333,66.66666667,0.670524786,26.47465597,84.72946912,44.87821085,39.85125827,-0.02705551,79.49,-2.18,59.36981758,-0.378665699,68.42105263,9.090909091,75,25,11.11111111,100,60,68.75,16.01581372,19.83251152,68.97533793,22.45278047,0,100,82.92535253,27.45110907,-0.00318784
2010-10-26,2720853,379966,538634,205578,261364,806059,238355,59531,319544,93130,67401,584625,14,7.6,9.6,29.6,8.8,2.2,11.7,3.4,2.5,21.5,405,52,60,15,31,42,83,42,81,85,71,118,1,0.021301113,0.403229579,0.128395062,7307.038462,0.204938272,2871.746988,0.037037037,13705.2,0.209876543,1095.647059,0.148148148,8977.233333,0.103703704,1417.404762,0.07654321,8431.096774,0.175308642,949.3098592,918600,-158668,-8,-0.172728064,0.413635968,0.586364032,-15522,276355,291877,0.285534381,-210598,-140239,73.80718885,41.08234937,297886,178824,41,0.600310186,0.800155093,0.199844907,170925,170210,-715,2.872767892,78695,178824,100,63.55331358,466942,-55786,-16,-0.119470941,0.44026453,0.55973547,-235212,11547,246759,-12.49868657,-74306,66214,13.17961856,47.79697071,160531,25729,14,0.16027434,0.58013717,0.41986283,49912,73570,23658,0.934572982,9638,38077,56.58075178,47.40648216,0.414583333,32.08152752,79.66101695,55.55555556,24.10546139,0.663568391,16.05636475,94.12830026,41.62011753,52.50818273,0.037772943,82.55,3.06,76.28524046,0.258451911,44.73684211,4.545454545,90.625,16.66666667,22.22222222,100,70,81.25,12.64226029,21.76562193,49.65308292,21.18239138,7.456927159,89.02107993,72.07258469,67.48288099,0.064438737
2010-11-02,2775978,381018,548707,217235,271651,806028,256210,62082,329750,91488,77390,598269,13.7,7.8,9.8,29,9.2,2.2,11.9,3.3,2.8,21.6,431,53,61,17,31,43,92,45,90,85,78,121,1,0.017568542,0.460525636,0.122969838,7189.018868,0.213457077,2784.891304,0.039443155,12778.52941,0.197215777,1076.329412,0.141531323,8995.196721,0.104408353,1379.6,0.071925754,8762.935484,0.180974478,992.1794872,929725,-167689,-8,-0.180364086,0.409817957,0.590182043,-14756,281642,296398,0.300526202,-210598,-140239,60.98580139,34.50228331,318292,194128,47,0.60990537,0.804952685,0.195047315,180276,183190,2914,2.892848082,78695,194128,100,63.55331358,488886,-54416,-14,-0.111306112,0.444346944,0.555653056,-234858,22180,257038,-12.54836211,-74306,66096,14.16646487,49.11118222,168878,14098,7,0.083480382,0.541740191,0.458259809,38501,71757,33256,0.735097953,14098,38077,0,28.1920317,0.412915851,28.05804241,94.91525424,71.42857143,23.48668281,0.655756228,4.356426137,100,54.64003156,45.35996844,0.016221443,83.9,1.35,83.74792703,0.361923454,36.84210526,4.545454545,100,16.66666667,26.66666667,100,60,100,0,9.175735828,57.13692182,22.0477571,15.90304621,73.45762201,60.68730203,74.32202673,-0.022943998
2010-11-09,2857598,405573,576694,220181,285894,805630,266497,57582,333852,93608,85009,630028,14.2,7.7,10,28.2,9.3,2,11.7,3.3,3,22,440,55,64,16,32,42,92,44,90,79,87,129,1,0.012102003,0.616943546,0.125,7374.054545,0.209090909,2896.706522,0.036363636,13761.3125,0.179545455,1184.911392,0.145454545,9010.84375,0.1,1308.681818,0.072727273,8934.1875,0.197727273,977.1149425,982267,-171121,-9,-0.174210271,0.412894865,0.587105135,-5044,316355,321399,0.353802225,-210598,-140239,56.1079606,32.15131101,324079,208915,48,0.644642201,0.822321101,0.177678899,189822,187016,-2806,3.311958231,78695,208915,100,63.55331358,506075,-65713,-16,-0.129848343,0.435075829,0.564924171,-244890,26822,271712,-12.86396459,-74306,66096,6.120283187,39.40510734,178617,8599,-8,0.048142114,0.524071057,0.475928943,30424,71738,41314,0.600639062,8599,38077,0,28.1920317,0.420345489,45.98509499,84.74576271,84.12698413,0.618778585,0.657231538,6.565934425,100,57.87839774,42.12160226,0.033058924,86.72,2.82,99.33665008,0.676886116,50,13.63636364,100,8.333333333,24.44444444,100,60,100,5.26084408,16.64048294,53.30120846,16.63394472,5.093110724,76.15919676,44.79714027,94.54407435,-0.040512782
2010-11-16,2403506,348686,504886,209788,293790,627944,236244,57847,263906,95550,61828,512412,14.5,8.7,12.2,26.1,9.8,2.4,11,4,2.6,21.3,380,49,61,18,30,44,83,37,74,76,51,105,1,0.062035882,0.92343724,0.128947368,7116.040816,0.218421053,2846.313253,0.047368421,11654.88889,0.2,1257.236842,0.160526316,8276.819672,0.097368421,1563.432432,0.078947368,9793,0.134210526,1212.313725,853572,-156200,-12,-0.182995693,0.408502153,0.591497847,19687,262982,243295,0.362997279,-201938,-140239,74.13086112,47.89363266,294091,178397,46,0.606604758,0.803302379,0.196697621,159509,156540,-2969,2.773369416,78695,208915,76.56427584,44.64257932,503578,-84002,-12,-0.166810305,0.416594847,0.583405153,-270831,12424,283255,-18.02004967,-84002,66096,0,33.3829642,157378,33722,25,0.214273914,0.607136957,0.392863043,53687,72442,18755,1.008931744,8599,38077,85.22627044,61.78676946,0.420187793,45.6045886,64.40677966,15.87301587,48.53376379,0.632290454,0,77.30999495,34.08538738,43.22460757,-0.051827521,82.34,-4.38,75.12437811,-0.788392545,57.89473684,31.81818182,100,25,46.66666667,100,100,77.77777778,15.48982362,45.31765869,61.49781485,13.40215367,43.72284773,97.12446452,63.19103387,17.87396122,0.027229854
2010-11-23,2369369,335366,472267,219772,290695,624453,215461,75718,268980,98471,56849,509851,14.2,9.3,12.3,26.4,9.1,3.2,11.4,4.2,2.4,21.5,390,47,57,18,31,43,87,36,78,94,45,110,1,0.007866358,0.547493638,0.120512821,7135.446809,0.223076923,2476.563218,0.046153846,12209.55556,0.241025641,1047.56383,0.146153846,8285.385965,0.092307692,2103.277778,0.079487179,9377.258065,0.115384615,1263.311111,807633,-136901,-10,-0.169508923,0.415245539,0.584754461,-4406,240923,245329,0.293957364,-181850,-136901,100,62.77151738,291179,139743,51,0.479921286,0.739960643,0.260039357,146409,153472,7063,1.942665893,78695,208915,46.88066349,30.74003761,510467,-70923,-13,-0.138937483,0.430531259,0.569468741,-251201,29336,280537,-17.99136858,-84002,66096,8.713640422,47.17547979,155320,41622,49,0.267975792,0.633987896,0.366012104,58026,75426,17400,1.147978113,8599,41622,100,65.17581557,0.417777778,39.78943633,100,4.761904762,95.23809524,0.635609183,3.800306201,62.99439783,47.47077268,15.52362515,-0.013326195,81.25,-1.09,69.0989497,-0.456543607,50,6.818181818,82.05128205,58.33333333,60,100,100,66.66666667,0,17.97104787,65.58803461,7.187170876,39.45936505,98.94393549,100,0,0.062813359
2010-11-30,2389568,345879,482076,213957,294277,628319,217631,53427,274116,89936,64241,519864,14.5,9,12.3,26.3,9.1,2.2,11.5,3.8,2.7,21.8,394,50,59,19,29,42,88,41,78,84,54,111,1,0.00640523,0.531287649,0.126903553,6917.58,0.223350254,2473.079545,0.04822335,11260.89474,0.21319797,1070.666667,0.149746193,8170.779661,0.104060914,1303.097561,0.073604061,10147.48276,0.137055838,1189.648148,827955,-136197,-9,-0.164498071,0.417750965,0.582249035,-5239,254229,259468,0.305767886,-179231,-136197,100,62.77151738,271058,164204,47,0.605789167,0.802894583,0.197105417,171087,159903,-11184,3.179957141,84957,208915,63.93052486,42.97947572,508234,-80320,-10,-0.158037439,0.42098128,0.57901872,-259163,20170,279333,-12.24048562,-84002,55188,2.645304979,40.21693619,154177,25695,30,0.1666591,0.58332955,0.41667045,40929,66416,25487,0.793073113,8599,41622,51.7699785,48.3703224,0.414473684,31.816954,85,26.98412698,58.01587302,0.651222303,21.67903178,57.89313393,32.00157817,25.89155576,0.034594645,84.11,2.86,84.90878939,0.471025991,57.89473684,13.63636364,82.05128205,16.66666667,53.33333333,100,73.33333333,83.33333333,15.56927958,24.80623421,65.82815786,21.62107405,46.72387784,79.11447269,74.99668123,24.94885976,-0.015821327
2010-12-07,2489980,361229,515221,217335,308627,646559,255046,48239,274659,86307,70258,543578,14.5,8.7,12.4,26,10.2,1.9,11,3.5,2.8,21.8,396,51,56,17,32,43,95,42,79,80,60,110,1,0.002698859,0.945903409,0.128787879,7082.921569,0.23989899,2684.694737,0.042929293,12784.41176,0.202020202,1078.8375,0.141414141,9200.375,0.106060606,1148.547619,0.080808081,9644.59375,0.151515152,1170.966667,876450,-153992,-5,-0.175699698,0.412150151,0.587849849,-19306,290561,309867,0.356986966,-179231,-136197,58.64897523,37.87737868,303285,206807,53,0.681889971,0.840944986,0.159055014,213720,197973,-15747,4.395172076,106323,208915,97.94525889,59.93117694,525962,-91292,-15,-0.173571475,0.413214263,0.586785737,-275180,22588,297768,-17.22995643,-91292,28707,0,37.33610105,156565,16049,20,0.102506946,0.551253473,0.448746527,31938,66350,34412,0.67168677,8599,41622,22.56003392,40.73648561,0.405579399,10.35583942,90,38.0952381,51.9047619,0.640204462,9.062401915,84.97110753,32.86230455,52.10880299,0.053021677,88.69,4.58,100,0.781020877,57.89473684,25,100,4.166666667,46.66666667,100,53.33333333,88.88888889,20.15992534,8.952774445,80.36635606,24.07685744,28.14032097,100,64.95339447,41.59505503,0.002616462
2010-12-14,2479732,349259,518886,220119,288841,673802,248276,42386,273946,82171,79802,529987,14.1,8.9,11.6,27.2,10,1.7,11,3.3,3.2,21.4,407,54,60,17,30,43,95,45,85,77,68,111,1,0.007535073,0.56715668,0.132678133,6467.759259,0.233415233,2613.431579,0.041769042,12948.17647,0.189189189,1067.155844,0.147420147,8648.1,0.110565111,941.9111111,0.073710074,9628.033333,0.167076167,1173.558824,868145,-169627,-6,-0.195390171,0.402304915,0.597695085,4434,280940,276506,0.391226582,-171121,-136197,4.277860497,23.29846854,290662,205890,50,0.708348529,0.854174264,0.145825736,180612,171095,-9517,4.370476247,106323,208915,97.05142701,59.37456498,508960,-68722,-13,-0.135024363,0.432487818,0.567512182,-255751,24559,280310,-22.16137892,-91292,10637,22.14286415,63.55753583,161973,2369,9,0.014625894,0.507312947,0.492687053,18973,62066,43093,0.482000119,2369,41622,0,35.53831028,0.407484407,14.95245421,85,55.55555556,29.44444444,0.639784715,8.581746234,76.23043447,36.69456154,39.53587293,-0.004633562,88.28,-0.41,97.94383149,0.029961324,47.36842105,29.54545455,95.34883721,0,51.11111111,87.3015873,40,100,29.63746922,20.38044923,74.67032367,29.60875203,24.06752914,76.86148355,53.42465753,59.50957742,0.038884195
2010-12-21,2401391,353513,527274,224750,289706,661877,251220,43752,248212,79994,80293,488821,14.7,9.4,12.1,27.6,10.5,1.8,10.3,3.3,3.3,20.4,376,49,58,16,31,43,94,38,70,70,55,100,1,0.101125167,0.334985302,0.130319149,7214.55102,0.25,2672.553191,0.042553191,14046.875,0.186170213,1142.771429,0.154255319,9090.931034,0.10106383,1151.368421,0.082446809,9345.354839,0.146276596,1459.872727,880787,-173761,-9,-0.197279251,0.401360374,0.598639626,8433,285716,277283,0.399256308,-173761,-136197,0,22.48149143,294972,207468,56,0.703348114,0.851674057,0.148325943,174873,170787,-4086,4.060546844,116906,208915,98.42732776,60.05977351,514456,-64956,-15,-0.126261527,0.436869237,0.563130763,-249722,30014,279736,-18.7564101,-91292,-3125,29.8705865,68.99152115,160287,-299,15,-0.001865404,0.499067298,0.500932702,14634,59640,45006,0.419463148,-299,41622,0,35.53831028,0.398126464,0,71.66666667,23.80952381,47.85714286,0.618164846,0,76.84515079,38.62263015,38.22252065,0.017294086,89.82,1.54,100,0.257473907,63.15789474,54.54545455,100,4,62.22222222,95.23809524,40,100,23.89044793,33.38578414,89.24017494,17.94041344,26.82010434,100,50.7120903,35.56420028,-0.00142162
2010-12-28,2464805,366387,544345,221162,292285,674585,260452,43406,256472,83857,88113,503417,14.9,9,11.9,27.4,10.6,1.8,10.4,3.4,3.6,20.4,391,49,59,17,29,42,103,32,72,68,67,104,1,0.024618829,0.191241891,0.125319693,7477.285714,0.26342711,2528.660194,0.043478261,13009.52941,0.173913043,1233.191176,0.150895141,9226.186441,0.081841432,1356.4375,0.074168798,10078.7931,0.171355499,1315.119403,910732,-177958,-10,-0.195401062,0.402299469,0.597700531,7035,296459,289424,0.39876622,-177958,-136197,0,22.48149143,303858,217046,71,0.714300759,0.857150379,0.142849621,184880,181807,-3073,4.308314136,139743,217046,100,60.96287167,513447,-71123,-12,-0.138520626,0.430739687,0.569260313,-254459,26816,281275,-16.89510553,-91292,-43402,42.11526415,75.84111357,171970,-4256,1,-0.024748503,0.487625749,0.512374251,7365,63032,55667,0.309862722,-4256,41622,0,35.53831028,0.394618834,0,83.33333333,33.33333333,50,0.614937724,0,87.34020982,46.38266503,40.95754479,0.018422009,91.49,1.67,100,0.359722153,68.42105263,56.81818182,100,4,53.33333333,92.06349206,46.66666667,100,11.71063564,26.99234616,100,0,30.06734524,74.38328738,39.69895501,64.43613136,-0.037348971
2011-01-04,2564052,382334,538248,215540,301625,682285,246428,59020,290068,99085,85218,545641,14.9,8.4,11.8,26.6,9.6,2.3,11.3,3.9,3.3,21.3,418,52,59,18,28,43,99,45,85,92,57,118,1,0.015930568,0.725043312,0.124401914,7352.576923,0.236842105,2489.171717,0.043062201,11974.44444,0.220095694,1077.01087,0.141148325,9122.847458,0.107655502,1311.555556,0.066985646,10772.32143,0.136363636,1495.052632,920582,-155914,-7,-0.169364598,0.415317701,0.584682299,38527,314191,275664,0.450821216,-177958,-136197,52.78609229,52.23962249,305448,187408,54,0.613551243,0.806775621,0.193224379,150866,163097,12231,2.394334863,139743,217046,61.65996145,36.69179765,517165,-86085,-10,-0.16645558,0.41677221,0.58322779,-270436,19921,290357,-16.64598269,-91292,-54416,14.12029504,47.22256011,184303,13867,35,0.075240229,0.537620115,0.462379885,23283,75442,52159,0.44754794,-4256,41622,39.50259384,53.49411524,0.409274194,30.46064264,100,38.0952381,61.9047619,0.630504881,14.87109242,88.30516217,59.58842951,28.71673266,-0.023332733,89.38,-2.11,90.72119613,-0.152357944,68.42105263,31.81818182,78.72340426,24,40,90.47619048,80,87.5,9.474716578,8.447004149,76.88433697,30.00178556,28.60686369,52.15466858,81.19432511,24.15196744,0.03909837
2011-01-11,2638422,391212,564802,220799,308184,707471,259688,49919,291535,95882,79125,570407,14.8,8.4,11.7,26.8,9.8,1.9,11,3.6,3,21.6,420,52,59,17,28,45,103,43,87,85,65,120,1,0.020828859,0.864859131,0.123809524,7523.307692,0.245238095,2521.242718,0.04047619,12988.17647,0.202380952,1128.023529,0.14047619,9572.915254,0.102380952,1160.906977,0.066666667,11006.57143,0.154761905,1217.307692,956014,-173590,-7,-0.181576839,0.409211581,0.590788419,23184,321377,298193,0.430715461,-177958,-136197,10.45951965,38.14833518,309607,209769,60,0.677533131,0.838766565,0.161233435,170831,175679,4848,3.338261738,139743,217046,90.5863938,53.465309,528983,-87385,-11,-0.165194345,0.417402828,0.582597172,-273716,22638,296354,-16.03426665,-91292,-54416,10.59496692,44.67508936,175007,16757,20,0.095750456,0.547875228,0.452124772,28786,75570,46784,0.583721566,-4256,41622,45.80190941,55.84757488,0.411530815,35.15095018,95.71428571,47.61904762,48.0952381,0.640108544,24.04533982,96.36539957,43.81294516,52.55245441,0.019170624,91.11,1.73,98.3289358,0.067384185,65.78947368,40.90909091,82.9787234,8,40,88.88888889,60,75,8.031519551,7.168127831,84.1846507,23.87156598,19.52927538,51.16757148,65.27753069,45.33285951,-0.026904474
2011-01-18,2585256,397347,567917,216767,315399,699479,256696,46132,274248,89842,75157,543892,15.4,8.4,12.2,27.1,9.9,1.8,10.6,3.5,2.9,21,399,54,58,18,28,44,99,37,83,73,59,112,1,0.007003601,0.614082518,0.135338346,7358.277778,0.248120301,2592.888889,0.045112782,12042.61111,0.182957393,1230.712329,0.145363409,9791.672414,0.09273183,1246.810811,0.070175439,11264.25,0.147869674,1273.847458,965264,-170570,-4,-0.176708134,0.411645933,0.588354067,14576,320680,306104,0.406825673,-177958,-136197,17.69114724,41.38970612,302828,210564,62,0.695325399,0.8476627,0.1523373,173485,175159,1674,3.73035735,139743,217046,91.61481443,53.98544437,532166,-98632,-10,-0.185340664,0.407329668,0.592670332,-274633,27015,301648,-13.11186323,-98632,-54416,0,37.39895864,164999,14685,14,0.089000539,0.54450027,0.45549973,25385,68697,43312,0.531393494,-4256,41622,41.2855835,53.5175106,0.421166307,55.17797624,72.85714286,26.2295082,46.62763466,0.636206061,20.31735177,89.126654,35.76115622,53.36549779,0.002959068,91.38,0.27,99.51627089,0.203286434,81.57894737,54.54545455,85.10638298,4,40,96.82539683,53.33333333,70.83333333,36.118354,16.46707598,86.69072855,12.65710381,41.14791483,62.02563956,47.82535417,37.39822192,0.002577754
2011-01-25,2630366,414578,577592,213510,300362,712214,223499,51486,283051,96406,67246,572929,15.8,8.1,11.4,27.1,8.5,2,10.8,3.7,2.6,21.8,405,51,60,19,28,44,89,49,85,90,49,112,1,0.00729952,0.621493906,0.125925926,8128.980392,0.219753086,2511.224719,0.04691358,11237.36842,0.222222222,1071.177778,0.148148148,9626.533333,0.120987654,1050.734694,0.069135802,10727.21429,0.120987654,1372.367347,992170,-163014,-9,-0.164300473,0.417849764,0.582150236,18621,334075,315454,0.410668034,-177958,-136197,35.7845837,49.3578272,274985,172013,40,0.625535938,0.812767969,0.187232031,140079,144097,4018,2.66821852,139743,217046,41.74482232,32.71026044,513872,-86852,-9,-0.169014852,0.415492574,0.584507426,-259415,26794,286209,-12.48183775,-98632,-54416,26.64193957,58.02682678,163652,29160,41,0.178182974,0.589091487,0.410908513,36018,71858,35840,0.651997658,-4256,41622,72.83665373,65.56247626,0.415611814,43.63316173,82.85714286,28.33333333,54.52380952,0.661183964,44.17840122,67.78149119,33.10629815,34.67519304,-0.058472474,86.19,-5.19,76.69305189,-0.845683993,92.10526316,54.54545455,55.31914894,12,33.33333333,84.12698413,66.66666667,58.33333333,13.18755679,21.76562193,62.02543416,45.49676023,58.55149317,58.8084342,83.10502283,6.450463731,-0.003475924
